,Country,Population (2020),Yearly Change,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fert. Rate,Med. Age,Urban Pop %,World Share,Country code,Continent
0,Afghanistan,38928346,2.33,886592,60,652860,-62920,4.6,18,25.0,0.5,AF,AS
1,Albania,2877797,-0.11,-3120,105,27400,-14000,1.6,36,63.0,0.04,AL,EU
2,Algeria,43851044,1.85,797990,18,2381740,-10000,3.1,29,73.0,0.56,DZ,AF
3,Angola,32866272,3.27,1040977,26,1246700,6413,5.6,17,67.0,0.42,AO,AF
4,Antigua and Barbuda,97929,0.84,811,223,440,0,2.0,34,26.0,0.0,AG,NA
5,Argentina,45195774,0.93,415097,17,2736690,4800,2.3,32,93.0,0.58,AR,SA
6,Armenia,2963243,0.19,5512,104,28470,-4998,1.8,35,63.0,0.04,AM,AS
7,Aruba,106766,0.43,452,593,180,201,1.9,41,44.0,0.0,AW,NA
8,Australia,25499884,1.18,296686,3,7682300,158246,1.8,38,86.0,0.33,AU,OC
9,Austria,9006398,0.57,51296,109,82409,65000,1.5,43,57.0,0.12,AT,EU
10,Azerbaijan,10139177,0.91,91459,123,82658,1200,2.1,32,56.0,0.13,AZ,AS
11,Bahamas,393244,0.97,3762,39,10010,1000,1.8,32,86.0,0.01,BS,NA
12,Bahrain,1701575,3.68,60403,2239,760,47800,2.0,32,89.0,0.02,BH,AS
13,Bangladesh,164689383,1.01,1643222,1265,130170,-369501,2.1,28,39.0,2.11,BD,AS
14,Barbados,287375,0.12,350,668,430,-79,1.6,40,31.0,0.0,BB,NA
15,Belarus,9449323,-0.03,-3088,47,202910,8730,1.7,40,79.0,0.12,BY,EU
16,Belgium,11589623,0.44,50295,383,30280,48000,1.7,42,98.0,0.15,BE,EU
17,Belize,397628,1.86,7275,17,22810,1200,2.3,25,46.0,0.01,BZ,NA
18,Benin,12123200,2.73,322049,108,112760,-2000,4.9,19,48.0,0.16,BJ,AF
19,Bhutan,771608,1.12,8516,20,38117,320,2.0,28,46.0,0.01,BT,AS
20,Bolivia,11673021,1.39,159921,11,1083300,-9504,2.8,26,69.0,0.15,BO,SA
21,Bosnia and Herzegovina,3280819,-0.61,-20181,64,51000,-21585,1.3,43,52.0,0.04,BA,EU
22,Botswana,2351627,2.08,47930,4,566730,3000,2.9,24,73.0,0.03,BW,AF
23,Brazil,212559417,0.72,1509890,25,8358140,21200,1.7,33,88.0,2.73,BR,SA
24,Brunei,437479,0.97,4194,83,5270,0,1.8,32,80.0,0.01,BN,AS
25,Bulgaria,6948445,-0.74,-51674,64,108560,-4800,1.6,45,76.0,0.09,BG,EU
26,Burkina Faso,20903273,2.86,581895,76,273600,-25000,5.2,18,31.0,0.27,BF,AF
27,Burundi,11890784,3.12,360204,463,25680,2001,5.5,17,14.0,0.15,BI,AF
28,Cabo Verde,555987,1.1,6052,138,4030,-1342,2.3,28,68.0,0.01,CV,AF
29,Cambodia,16718965,1.41,232423,95,176520,-30000,2.5,26,24.0,0.21,KH,AS
30,Cameroon,26545863,2.59,669483,56,472710,-4800,4.6,19,56.0,0.34,CM,AF
31,Canada,37742154,0.89,331107,4,9093510,242032,1.5,41,81.0,0.48,CA,NA
32,Central African Republic,4829767,1.78,84582,8,622980,-40000,4.8,18,43.0,0.06,CF,AF
33,Chad,16425864,3.0,478988,13,1259200,2000,5.8,17,23.0,0.21,TD,AF
34,Channel Islands,173863,0.93,1604,915,190,1351,1.5,43,30.0,0.0,,
35,Chile,19116201,0.87,164163,26,743532,111708,1.7,35,85.0,0.25,CL,SA
36,China,1439323776,0.39,5540090,153,9388211,-348399,1.7,38,61.0,18.47,CN,AS
37,Colombia,50882891,1.08,543448,46,1109500,204796,1.8,31,80.0,0.65,CO,SA
38,Comoros,869601,2.2,18715,467,1861,-2000,4.2,20,29.0,0.01,KM,AF
39,Congo,5518087,2.56,137579,16,341500,-4000,4.5,19,70.0,0.07,CG,AF
40,Costa Rica,5094118,0.92,46557,100,51060,4200,1.8,33,80.0,0.07,CR,NA
41,Croatia,4105267,-0.61,-25037,73,55960,-8001,1.4,44,58.0,0.05,HR,EU
42,Cuba,11326616,-0.06,-6867,106,106440,-14400,1.6,42,78.0,0.15,CU,NA
43,Curaçao,164093,0.41,669,370,444,515,1.8,42,89.0,0.0,CW,NA
44,Cyprus,1207359,0.73,8784,131,9240,5000,1.3,37,67.0,0.02,CY,AS
45,Czech Republic (Czechia),10708981,0.18,19772,139,77240,22011,1.6,43,74.0,0.14,,
46,Côte d'Ivoire,26378274,2.57,661730,83,318000,-8000,4.7,19,51.0,0.34,CI,AF
47,DR Congo,89561403,3.19,2770836,40,2267050,23861,6.0,17,46.0,1.15,,
48,Denmark,5792202,0.35,20326,137,42430,15200,1.8,42,88.0,0.07,DK,EU
49,Djibouti,988000,1.48,14440,43,23180,900,2.8,27,79.0,0.01,DJ,AF
50,Dominican Republic,10847910,1.01,108952,225,48320,-30000,2.4,28,85.0,0.14,DO,NA
51,Ecuador,17643054,1.55,269392,71,248360,36400,2.4,28,63.0,0.23,EC,SA
52,Egypt,102334404,1.94,1946331,103,995450,-38033,3.3,25,43.0,1.31,EG,AF
53,El Salvador,6486205,0.51,32652,313,20720,-40539,2.1,28,73.0,0.08,SV,NA
54,Equatorial Guinea,1402985,3.47,46999,50,28050,16000,4.6,22,73.0,0.02,GQ,AF
55,Eritrea,3546421,1.41,49304,35,101000,-39858,4.1,19,63.0,0.05,ER,AF
56,Estonia,1326535,0.07,887,31,42390,3911,1.6,42,68.0,0.02,EE,EU
57,Eswatini,1160164,1.05,12034,67,17200,-8353,3.0,21,30.0,0.01,SZ,AF
58,Ethiopia,114963588,2.57,2884858,115,1000000,30000,4.3,19,21.0,1.47,ET,AF
59,Fiji,896445,0.73,6492,49,18270,-6202,2.8,28,59.0,0.01,FJ,OC
60,Finland,5540720,0.15,8564,18,303890,14000,1.5,43,86.0,0.07,FI,EU
61,France,65273511,0.22,143783,119,547557,36527,1.9,42,82.0,0.84,FR,EU
62,French Guiana,298682,2.7,7850,4,82200,1200,3.4,25,87.0,0.0,GF,SA
63,French Polynesia,280908,0.58,1621,77,3660,-1000,2.0,34,64.0,0.0,PF,OC
64,Gabon,2225734,2.45,53155,9,257670,3260,4.0,23,87.0,0.03,GA,AF
65,Gambia,2416668,2.94,68962,239,10120,-3087,5.3,18,59.0,0.03,GM,AF
66,Georgia,3989167,-0.19,-7598,57,69490,-10000,2.1,38,58.0,0.05,GE,AS
67,Germany,83783942,0.32,266897,240,348560,543822,1.6,46,76.0,1.07,DE,EU
68,Ghana,31072940,2.15,655084,137,227540,-10000,3.9,22,57.0,0.4,GH,AF
69,Greece,10423054,-0.48,-50401,81,128900,-16000,1.3,46,85.0,0.13,GR,EU
70,Grenada,112523,0.46,520,331,340,-200,2.1,32,35.0,0.0,GD,NA
71,Guadeloupe,400124,0.02,68,237,1690,-1440,2.2,44,,0.01,GP,NA
72,Guam,168775,0.89,1481,313,540,-506,2.3,31,95.0,0.0,GU,OC
73,Guatemala,17915568,1.9,334096,167,107160,-9215,2.9,23,52.0,0.23,GT,NA
74,Guinea,13132795,2.83,361549,53,245720,-4000,4.7,18,39.0,0.17,GN,AF
75,Guinea-Bissau,1968001,2.45,47079,70,28120,-1399,4.5,19,45.0,0.03,GW,AF
76,Guyana,786552,0.48,3786,4,196850,-6000,2.5,27,27.0,0.01,GY,SA
77,Haiti,11402528,1.24,139451,414,27560,-35000,3.0,24,57.0,0.15,HT,NA
